Date,y,a1,a2,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,j1,j2,j3,j4,j5,j6,j7,j8,j9,j10,j11,k1,k2,k3,k4,k5,k6,k7,k8,k9,k10,k11,l1,l2,l3,l4,l5,l6,l7,l8,l9,l10,l11,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,o1,o2,o3,o4,o5,o6,o7,o8,o9,o10,o11,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11
9/21/2020,0.020364565,-1.641871973,-1.07,-3.224637681,-3.17,-1.582765708,-2.1,4.48,60.8,33.61,-2.329,33.41,-11.1,-0.62,-3.21191067,-2.2,-1.570038697,-1.13,5.28,-12,45.07,-1.512,26.95,-4.78,7.59,-1.292584117,4.42,0.349287856,5.49,5.02,12.36,58.33,-0.454,30.31,5.25,31.61,-2.538033791,-2.38,-0.896161819,-1.31,4.51,67.84,32.13,-0.906,23.31,-7.72,-4.45,-0.539671118,-0.05,1.102200855,1.02,4.43,25.28,37.28,-5.997,16.89,-7.09,-5.3,-2.534188288,-1.79,-0.892316315,-0.72,4.48,38.69,30.68,-2.506,26.09,-9.55,-5.7,-2.273562818,-0.9,-0.631690845,0.17,3.62,-10.18,32.71,-4.681,27.18,-9.23,-1.4,-0.874230081,-0.85,0.767641891,0.22,2.93,84.59,49.4,0.161,13.57,-0.07,-5.25,-2.688311688,-2.12,-1.046439716,-1.05,4.74,-8.39,36.88,-1.563,23.7,-9.03,3.84,-1.188362919,-1.24,0.453509054,-0.17,3.69,62.1,36.72,-2.132,22.37,-6.4,-4.52,-0.674107636,0.65,0.967764337,1.72,3.51,-8.99,52.52,-0.342,20.59,-0.21,7.15,-0.448110144,-0.26,1.193761829,0.81,2.71,88.77,49.21,-0.288,18.37,-0.55,2.09,-1.407400781,-1.55,0.234471192,-0.48,2.27,15.92,37.52,-1.959,27.94,-3.4,0.21,0,0.12,1.641871973,1.19,0.32,-6.55,47.58,0.022,25.48,0.01,-1.38,-2.013366147,-1.69,-0.371494174,-0.62,3.56,54.16,55.48,-0.289,38.85,1.77,8.96
9/22/2020,0.00952812,1.589611447,-0.13,5.299406926,3.03,3.709795478,3.16,6.44,-32.04,40.73,-2.258,33.22,-7.86,2.1,4.966457023,2.69,3.376845576,2.82,4.94,3.18,50.01,-1.495,25.3,-2.15,10,-0.825326248,1.64,-2.414937695,1.77,10.82,22.03,59.75,-0.258,28.9,6.47,32.11,-0.618029804,-1.97,-2.207641251,-1.84,2.92,-7.58,28.75,-1.037,24.28,-9.12,-6.32,4.203126714,3.7,2.613515267,3.83,4.4,-19.71,46.68,-5.026,16.56,-3.6,-1.86,1.856872527,0.19,0.26726108,0.32,3.07,-32.24,31.33,-2.56,26.75,-8.93,-5.63,0.24642482,-1.73,-1.343186627,-1.6,2.35,-12.73,30.09,-5.04,27.34,-10.5,-3.19,0.668151448,-0.34,-0.92146,-0.21,1.84,-44.91,47.69,0.12,13.01,-0.45,-5.31,4.997979254,4.02,3.408367807,4.15,5.26,20.14,45.62,-1.364,22.97,-5.03,7.37,2.713119327,1.07,1.123507879,1.2,3.13,-28.76,40.32,-2.018,23,-5.16,-3.51,2.477655843,0.78,0.888044396,0.91,4.25,45.2,54.36,-0.315,19.29,0.53,7.56,-1.268188493,-3.5,-2.85779994,-3.37,2.65,7.57,35.22,-0.568,18.48,-3.83,-1.57,0.389929383,-1.11,-1.199682064,-0.98,1.65,-6.46,33.68,-2.385,28.58,-4.3,-1,0.198098257,0.72,-1.39151319,0.85,0.43,72.13,60.81,0.03,24.03,0.7,-0.6,0.508556898,-2.21,-1.081054549,-2.08,2.41,-32.36,47.59,-1.414,36.17,-0.78,6.33
9/23/2020,-0.028554752,0.830842523,1.71,-0.772097977,1.57,-1.602940499,-0.14,3.31,-6.07,44.28,-1.912,32.34,-5.86,3.33,0.499005964,0.96,-0.331836558,-0.75,3.9,-10.25,51.78,-1.338,23.53,-1.18,10.49,-1.25,-5.6,-2.080842523,-7.31,4.75,-33.47,52.83,-0.495,27.59,0.26,23.31,1.059934211,2.4,0.229091688,0.69,2.39,-45.04,37.45,-0.971,24.5,-6.57,-4.19,0.441708759,0.78,-0.389133764,-0.93,2.56,-35.56,48.56,-3.754,15.99,-2.87,-1.25,3.136289323,5.69,2.305446801,3.98,4.28,14.61,47.79,-1.948,25.37,-3.48,-0.48,0.568473412,2.66,-0.26236911,0.95,2.79,23.31,38.37,-4.662,26.73,-7.84,-0.87,0.120264582,0.46,-0.71057794,-1.25,1.48,-18.78,50.27,0.117,12.18,-0.07,-4.64,-0.848593122,-0.31,-1.679435644,-2.02,4.53,-8.84,45.06,-1.147,22,-5.01,6.36,1.150882668,2.41,0.320040146,0.7,2.9,-15.04,47.81,-1.501,22.45,-2.73,-1.27,0.991080278,1.25,0.160237755,-0.46,3.11,-31.96,57.34,-0.207,18.4,1.6,8.41,0.275815674,0.77,-0.555026848,-0.94,1.84,-52.26,39.29,-0.691,18.58,-2.86,-0.95,0.526524028,1.02,-0.304318494,-0.69,1.53,-35.94,39.86,-2.308,28.34,-3.14,-0.15,0.316205534,0.36,-0.514636989,-1.35,0.55,-5.78,65.62,0.04,23.26,1.03,-0.19,1.464769762,2.79,0.633927239,1.08,2.45,-18.2,56.15,-1.51,34.68,1.58,8.99
9/24/2020,0.019417021,-2.9024284,-3.02,-4.031535567,-4.19,-1.129107167,-1.17,4.99,-18.22,37.52,-1.803,31.91,-9.13,-1.26,-3.592302493,-4.07,-0.689874093,-1.05,5.34,-0.06,44.34,-1.36,21.96,-4.96,5.55,-6.12099075,-10.34,-3.218562349,-7.32,9.54,33.02,43.15,-1.508,26.07,-9.85,9.61,-2.986742346,-3.43,-0.084313946,-0.41,3.76,4.49,31.24,-0.985,25.16,-9.22,-7.49,-4.160557185,-4.19,-1.258128784,-1.17,4.68,7.22,40.1,-3.574,16,-6.75,-5.46,-3.863890554,-4.13,-0.961462153,-1.11,4.49,-18.54,39.69,-1.674,24.16,-6.96,-4.75,-2.444566325,-2.25,0.457862076,0.77,3.95,-35.1,34.44,-4.335,25.81,-9.39,-3.27,-2.026891431,-2.26,0.87553697,0.76,3.04,35.51,39.61,0.063,12.02,-2.27,-6.52,-3.437136581,-3.82,-0.534708181,-0.8,4.78,-24.33,38.63,-1.078,21.38,-7.99,1.73,-3.516113516,-3.29,-0.613685116,-0.27,4.02,-7.83,40,-1.338,22.22,-5.58,-4.54,-3.46833498,-4.1,-0.565906579,-1.08,4.7,11.37,46.2,-0.291,17.11,-2.48,3.59,-2.924331245,-3.35,-0.021902844,-0.33,3.78,72.18,30.1,-0.93,19.34,-5.73,-4.29,-2.496222424,-2.32,0.406205977,0.7,2.82,45.79,32.2,-2.447,28.56,-5.09,-2.55,0.275049116,0.55,3.177477516,3.57,0.55,812.87,71.65,0.052,23.29,1.51,0.42,-2.384918652,-2.77,0.517509749,0.25,3.18,-20.17,47.37,-1.949,32.94,-1.44,5.76
9/25/2020,0.020252469,1.149177994,0.37,2.900066559,1.03,1.750888565,0.66,4.85,12.95,39.91,-1.666,31.78,-7.48,-0.51,2.284164095,1.85,1.134986101,1.48,4.5,13.63,47.96,-1.291,20.41,-3.05,7.06,6.594225785,1.95,5.445047791,1.58,12.43,4.66,45.04,-2.245,25.25,-7.62,10.84,1.223219917,0.92,0.074041923,0.55,2.37,-11.63,34.39,-0.929,25.77,-7.72,-6.65,0.541942065,0.52,-0.607235929,0.15,1.94,0.58,41.46,-3.414,16.07,-5.57,-5.02,1.410441972,0.66,0.261263978,0.29,3.45,-1.17,41.39,-1.44,23.27,-5.73,-4.25,1.229208925,0.2,0.080030931,-0.17,2.65,2.24,35.09,-4.022,25.21,-8.3,-3.22,1.298166083,0.7,0.148988089,0.33,2.48,-2.26,43.61,0.028,12.09,-1.55,-5.54,1.717198819,1.46,0.568020825,1.09,4.42,36.55,42.01,-0.964,20.94,-6.06,2.67,1.67125344,1.3,0.522075446,0.93,3.13,1.9,43.88,-1.122,22.13,-3.95,-3.3,1.960329428,-0.06,0.811151434,-0.43,4.53,83.57,46.07,-0.41,16.52,-2.35,3.19,0.020827548,0,-1.128350446,-0.37,3.08,-4.88,30.1,-1.106,20.47,-5.38,-4.3,0.709793911,0.27,-0.439384083,-0.1,2.16,-17.28,33.78,-2.489,29.02,-4.5,-2.36,-0.234925607,-0.16,-1.384103601,-0.53,0.47,-80.31,67.87,0.058,23.43,1.27,0.32,0.662478584,0.26,-0.48669941,-0.11,2.41,-12.35,48.21,-2.242,31.2,-1.36,5.84
9/28/2020,0.003393865,2.182490267,2.26,3.550677857,3.75,1.368187589,1.49,4.25,-10.59,48.07,-1.286,31.06,-3.48,2.89,3.424382406,4.26,1.241892139,2,4.95,-19.59,55.52,-0.947,19.56,0.99,11.08,3.525020071,5.04,1.342529804,2.78,4.28,-30.4,49.92,-2.176,24.21,-2.49,15.42,0.860654879,1.17,-1.321835388,-1.09,2.54,-8.75,38.38,-0.805,26.12,-6.06,-5.57,1.78966673,2.07,-0.392823537,-0.19,3.49,1.13,46.79,-2.66,15.57,-3.19,-3.05,1.318227349,2.49,-0.864262918,0.23,3.31,-16.53,47.61,-1.031,22.09,-2.91,-1.97,2.173215718,2.12,-0.00927455,-0.14,3.59,-8.27,41.82,-3.368,24.17,-5.69,-1.28,2.001633987,1.59,-0.18085628,-0.67,3.06,-9.24,51.75,0.048,11.43,-0.04,-3.77,2.23313687,2.95,0.050646602,0.69,4.52,-16.22,48.47,-0.743,20.13,-2.94,5.09,2.097764677,2.28,-0.08472559,0.02,3.13,-5.66,50.24,-0.656,21.32,-1.33,-1.12,3.019639006,3.24,0.837148738,0.98,3.07,-50.79,54.34,-0.314,15.47,0.82,6.18,2.070552147,1.62,-0.11193812,-0.64,2.39,-34.8,38.44,-1.054,21.38,-3.55,-2.8,1.906503813,1.62,-0.275986454,-0.64,2.42,-7.13,42.83,-2.141,28.83,-2.67,-0.88,-0.07821666,0.27,-2.260706927,-1.99,0.23,-40.89,70.86,0.062,23.79,1.47,0.64,1.349240165,1.21,-0.833250103,-1.05,2.65,33.57,52.1,-2.255,29.48,-0.4,6.89
9/29/2020,-0.002814733,0.299069501,1.87,-0.04347448,2.39,-0.342543982,0.52,2.21,-9.03,52.77,-0.763,29.68,-0.76,4.96,-0.040259964,1.25,-0.339329466,-0.62,2.31,-2.92,57.61,-0.542,19.08,2.3,11.92,-0.805426028,3.4,-1.104495529,1.53,2.97,-26.71,53.2,-1.692,22.67,1.08,18.34,-0.657301199,1.35,-0.9563707,-0.52,1.88,44.92,42.91,-0.595,25.55,-4.23,-4.29,0.314980657,1.61,0.015911155,-0.26,2.88,26.01,50.74,-1.49,14.62,-1.3,-1.53,0.80029217,2.55,0.501222669,0.68,1.82,-9.82,53.36,-0.426,20.77,-0.08,0.37,-0.99460293,0.78,-1.293672431,-1.09,1.86,1.36,44.25,-2.511,22.69,-4.3,-0.65,1.821421501,2.98,1.522351999,1.11,2.53,10.55,63.07,0.151,11.52,2.84,-0.66,0.45944904,1.83,0.160379539,-0.04,2.58,-1.34,52.24,-0.45,18.84,-0.8,6.37,-0.682852807,0.78,-0.981922309,-1.09,2.15,7.73,52.34,-0.115,19.91,-0.1,-0.37,-1.291433491,1.07,-1.590502993,-0.8,2.28,19.02,56.85,-0.133,14.9,1.93,6.96,1.112084653,2.47,0.813015152,0.6,2.69,-14.99,48.89,-0.738,20.75,-0.94,-0.48,0.291098974,1.66,-0.007970528,-0.21,0.84,-9.37,50.65,-1.375,27.6,-0.82,0.66,0.078585462,-0.31,-0.22048404,-2.18,0.27,-46.34,63.38,0.056,23.08,1.04,0.38,1.553859766,2.94,1.254790264,1.07,2.56,21.92,60.24,-1.536,28.96,2.21,9.75
9/30/2020,0.003999912,-0.21379062,-0.29,-0.401571366,-0.76,-0.187780746,-0.47,1.53,-27.71,51.1,-0.406,28.39,-0.87,3.84,2.228019324,1.46,2.441809944,1.75,3.85,8.43,60.08,-0.126,19.3,3.85,13.01,0.737956553,-0.51,0.951747174,-0.22,4.03,1.54,52.61,-1.389,21.35,1.54,16.95,-0.072089718,0.33,0.141700903,0.62,1.21,-49.2,44.03,-0.407,25.02,-3.4,-3.95,0.813074566,0.58,1.026865186,0.87,1.98,-25.51,52.18,-0.34,13.7,-0.37,-0.96,-0.960826859,-0.92,-0.747036239,-0.63,1.77,-17.56,51.06,-0.031,19.67,-0.52,-0.59,1.543772546,1.94,1.757563166,2.23,2.46,8.35,50.01,-1.572,21.28,-1.87,1.13,-0.224149693,-0.47,-0.010359073,-0.18,1.53,-33.98,60.53,0.219,11.83,2.33,-0.85,3.114754098,2.88,3.328544719,3.17,3.97,29.02,57.75,-0.091,18.37,2.64,8.74,-0.998328159,-1.04,-0.784537538,-0.75,1.57,-24.43,49.23,0.118,18.82,-0.7,-1.38,1.100697472,1.14,1.314488092,1.43,1.77,-19.37,59.52,0.03,14.47,3.25,7.87,-0.34034034,-0.45,-0.12654972,-0.16,1.53,6.28,47.22,-0.492,20.17,-1.19,-1,-0.479084948,-0.54,-0.265294328,-0.25,0.95,-20.35,48.21,-0.882,26.54,-1.11,0.03,-0.196850394,-0.47,0.016940227,-0.18,0.26,63.77,53.9,0.043,21.75,0.48,-0.04,-0.878935481,-0.83,-0.665144861,-0.54,1.87,-38.58,57.12,-1.049,28.68,1.12,8.6
10/1/2020,0.003114928,0.672592379,0.74,1.77519993,1.51,1.102607551,0.77,3.14,43.63,54.28,-0.068,26.71,1.43,5.05,2.834885047,2.3,2.162292668,1.56,3.49,10.8,63.83,0.285,19.78,6.37,15.02,1.825192253,2.37,1.152599874,1.63,3.14,-4.69,55.18,-0.99,19.95,4.53,18.89,0.190891737,0.02,-0.481700642,-0.72,2.03,63.55,44.1,-0.246,24.1,-2.77,-3.92,1.514505553,1.33,0.841913174,0.59,3.07,30.52,55.52,0.827,13.37,1.53,0.33,0.241632019,0.12,-0.43096036,-0.62,2.51,41.67,51.37,0.262,18.89,0.16,-0.55,-0.030536682,0.04,-0.703129061,-0.7,2.29,-0.56,50.14,-0.778,20.3,-1.21,1.04,1.053864169,1.15,0.38127179,0.41,2.38,42.12,64.44,0.286,12.62,3.41,0.5,0.293577982,0.27,-0.379014397,-0.47,2.78,-16.3,58.27,0.176,18.05,3.58,8.34,1.251624705,1.48,0.579032326,0.74,2.59,39.28,53.55,0.401,17.51,1.18,0.06,-0.915455035,-0.83,-1.588047414,-1.57,2.42,86.31,56.66,0.093,13.92,2.69,6.71,-0.073382255,0.3,-0.745974634,-0.44,2.32,55.29,48.51,-0.253,19,-0.65,-0.8,0.540394488,0.76,-0.132197891,0.02,1.62,101.8,51.79,-0.357,24.9,-0.09,0.68,-0.196850394,0,-0.869442773,-0.74,0.59,-1.69,53.9,0.031,20.27,0.4,0.01,0.37746246,0.02,-0.295129919,-0.72,2.55,64.34,57.17,-0.781,28.09,1.07,8.34
10/2/2020,-0.007908282,0.305703423,1.42,-0.722543353,0.85,-1.028246776,-0.57,1.62,-18.85,56.08,0.228,25.03,2.95,5.6,-1.04302951,0.62,-1.348732934,-0.8,2.22,-23.83,64.84,0.607,20.44,7.34,15.18,1.67894092,4.46,1.373237497,3.04,3.23,4.11,59.83,-0.373,18.85,9.19,23.2,0.392111947,1.39,0.086408524,-0.03,1.33,11.25,49.34,-0.066,22.95,-0.63,-2.57,4.24480762,5.5,3.939104197,4.08,4.92,74.72,66.44,3.06,14.32,7.38,5.76,0.413341646,2.3,0.107638222,0.88,1.61,1.19,57.03,0.603,18.28,2.97,1.67,0.48238176,1.81,0.176678337,0.39,1.32,-1.08,55.53,0.046,19.65,1.26,2.71,-0.305343511,0.89,-0.611046935,-0.53,1.4,-20.2,67.25,0.348,13.61,4.33,1.6,2.167108115,3.5,1.861404691,2.08,2.82,1.28,64.53,0.502,18.43,7.57,11.36,-0.482458195,1.01,-0.788161618,-0.41,1.26,-19.48,56.4,0.75,16.66,2.68,1.08,1.231395224,2.76,0.925691801,1.34,1.71,-15.94,63.14,0.24,13.72,5.67,9.36,0.908427823,1.6,0.6027244,0.18,1.78,-10.93,55.05,0.017,17.83,1.15,0.67,-0.192484231,0.64,-0.498187654,-0.78,1.11,-14.68,54.75,0.114,23.3,0.86,1.23,-0.078957758,-0.16,-0.384661181,-1.58,0.28,-24.81,50.77,0.021,18.89,0.18,-0.1,-0.102986612,1.17,-0.408690035,-0.25,1.6,-28.56,60.71,-0.451,27.54,2.35,9.35
10/5/2020,0.014294236,-0.06776431,-2.22,0.115156347,-3.23,0.182920657,-1.01,2.79,25.88,47.98,0.191,24.26,-0.03,1.92,-1.230623819,-4.06,-1.162859508,-1.84,3.59,5.76,53.85,0.477,20.01,2.96,10.11,-1.495052444,-7.38,-1.427288134,-5.16,5.81,43.91,49.89,-0.515,17.78,1.03,13.4,-0.246916958,-2.13,-0.179152648,0.09,2.21,-27.57,42.5,-0.024,22.6,-2.14,-4.59,-2.588927831,-4.63,-2.521163521,-2.41,4.71,-24.76,53.46,3.488,15.14,2.64,0.87,-0.907842708,-2.99,-0.840078398,-0.77,2.33,14.12,48.67,0.586,17.12,0.28,-1.34,-0.486198844,-2.51,-0.418434534,-0.29,2.3,-17.43,47.47,0.232,18.28,-0.69,0.03,-0.951456311,-2.35,-0.883692001,-0.13,1.94,17.11,54.46,0.302,13.38,1.81,-0.55,-0.944538629,-3.61,-0.876774319,-1.39,3.66,1.61,54.79,0.554,18.27,3.74,6.77,-0.870192308,-2.95,-0.802427998,-0.73,2.64,23.36,46.96,0.605,16.11,-0.09,-1.84,0.830056793,-2.35,0.897821103,-0.13,2.72,16.71,55.13,0.21,13.02,3.04,6.56,2.302389398,0.44,2.370153708,2.66,3,13.87,56.75,0.23,16.87,1.63,0.96,0.64516129,-0.95,0.7129256,1.27,1.74,1.08,49.7,0.226,22.45,0.07,0.17,0,0.24,0.06776431,2.46,0.2,47.84,55.11,0.014,17.61,0.36,0.19,-0.880555556,-3.19,-0.812791245,-0.97,2.46,6.96,48.47,-0.885,25.83,-0.99,5.67
10/6/2020,-0.01714423,1.462875254,2.32,2.273724871,3.08,0.810849616,0.76,2.66,-27.17,54.69,0.316,23.21,3.26,4.74,3.071169538,4.44,1.608294284,2.12,3.09,-13.68,61.47,0.582,19.83,7.11,14.49,0.55032466,2.55,-0.912550594,0.23,3.36,-38.17,52.69,-0.511,16.79,3.51,15.68,1.351102502,1.89,-0.111772752,-0.43,1.61,-14.04,49.31,0.074,22.1,0.06,-2.72,2.732833465,3.5,1.269958211,1.18,3.71,-33.53,59.75,4.058,15.82,6.18,4.5,1.696208326,2.37,0.233333072,0.05,1.93,-33.52,54.4,0.696,16.12,2.82,1,0.93440122,1.81,-0.528474034,-0.51,1.52,-22.74,52.82,0.533,17.01,1.46,1.72,0.760233918,1.33,-0.702641336,-0.99,1.04,-20,59.22,0.282,13.17,3,1.03,4.360993337,5.32,2.898118083,3,4.33,-11.54,63.49,0.738,18.59,8.97,11.71,1.524949329,2.03,0.062074075,-0.29,1.63,-36.26,52.83,0.642,15.6,2.04,0.18,2.490380504,3.87,1.02750525,1.55,2.5,-34.5,63.42,0.346,12.97,6.5,10.36,1.670011004,2.76,0.20713575,0.44,1.8,-37.16,65.84,0.643,17.1,4.29,3.57,1.10099387,1.77,-0.361881384,-0.55,1.16,-49.01,57.72,0.61,21.1,1.89,1.83,-0.039572616,-0.43,-1.50244787,-2.75,0.2,-22.66,46.72,0.002,17.31,-0.11,-0.19,1.457709788,2.6,-0.005165466,0.28,1.9,8.76,56.2,-0.782,24.46,1.54,8.17
10/7/2020,0.008660673,-1.413492209,-1.57,-2.195332757,-2.87,-0.781840548,-1.3,3.42,51.36,48.08,0.246,22.52,0.28,1.46,-0.676066522,0.69,0.737425687,2.26,3.47,63.39,62.59,0.775,20.45,7.08,14.69,-2.314826285,-2.75,-0.901334077,-1.18,5.49,9.17,49.31,-0.742,16.28,-0.35,11.92,-1.500426951,-2.19,-0.086934742,-0.62,2.63,11.78,42.68,0.077,22.03,-1.87,-4.79,-2.477251696,-2.84,-1.063759488,-1.27,3.49,-1.53,53.06,3.802,16.49,3.18,1.6,-2.054976303,-3.1,-0.641484095,-1.53,2.97,33.73,46.67,0.525,15.35,-0.29,-2.13,-1.191840477,-2.26,0.221651732,-0.69,2.88,46.18,46.17,0.497,16.12,-0.6,-0.71,-0.657513054,-0.62,0.755979155,0.95,2.86,23.79,56.15,0.258,13.72,2.11,0.64,-2.006727758,-1.94,-0.593235549,-0.37,4.39,12.34,58.68,0.79,19.15,6.47,8.82,-1.39354468,-2.12,0.019947529,-0.55,2.6,34.14,46.7,0.464,15.5,-0.21,-1.94,-0.281425891,-0.23,1.132066318,1.34,3.17,36.53,62.63,0.446,13.48,5.52,9.74,-1.186119874,-0.29,0.227372335,1.28,2.98,96.39,64.24,0.95,18.17,3.75,3.08,-1.465093701,-1.42,-0.051601493,0.15,2.33,96.63,50.43,0.686,19.74,0.42,0.28,0.436161776,0.28,1.849653985,1.85,0.51,117.96,51.9,-0.002,16.31,0.14,0.14,-0.581792357,-0.58,0.831699851,0.99,2.74,-10.48,54.14,-0.683,23.76,0.77,7.26
10/8/2020,-0.002226834,0.824366909,1.88,0.401326121,1.7,-0.423040788,-0.18,1.23,-39.73,51.8,0.275,21.87,2.08,2.91,-0.255361703,1.66,-1.079728612,-0.22,1.83,-46.71,65.28,0.932,21.02,8.32,16.01,1.293257129,2.73,0.46889022,0.85,3.78,-12.22,52.58,-0.718,15.76,1.66,14.35,-0.273169932,0.47,-1.097536841,-1.41,2.26,39.01,44.43,0.073,22.26,-1.09,-4.28,3.216216216,5.69,2.391849307,3.81,3.87,99.11,62.21,4.788,17.81,8.67,7.34,1.935885167,3.09,1.111518259,1.21,2.12,-14.29,53.72,0.602,14.41,2.91,0.83,-0.420508468,-0.21,-1.244875377,-2.09,2.08,23.59,45.6,0.311,15.74,-0.51,-1.03,1.581485053,2.53,0.757118144,0.65,2.11,-14.26,64.47,0.282,14.38,4.38,3.4,0.68524971,2.62,-0.139117199,0.74,2.47,-18.34,62.82,0.891,19.82,8.92,10.91,1.33777649,1.9,0.513409581,0.02,1.62,-10.52,52.11,0.494,15.4,1.73,-0.09,2.173017508,3.7,1.348650599,1.82,2.94,26.1,69.46,0.656,14.49,8.67,13.36,0.914307333,2.18,0.089940424,0.3,1.31,-25.59,70.33,1.236,19.16,5.74,5.12,0.780787886,1.74,-0.043579023,-0.14,1.04,-36.48,57.61,0.943,18.48,2.15,1.92,-0.039510075,-0.12,-0.863876984,-2,0.16,-49.24,49.6,-0.006,15.38,0,0.07,-0.437084295,0.76,-1.261451204,-1.12,1.04,-26.29,56.45,-0.52,23.11,1.44,7.8
10/9/2020,0.009494897,-0.195484714,0.5,-1.101075269,-0.1,-0.905590555,-0.6,1.57,-14.37,51.57,0.3,21.01,1.92,2.55,-1.678507993,-0.9,-1.483023279,-1.4,2.36,-9.62,62.53,0.893,21.26,6.72,14.4,-2.855623836,0.15,-2.660139122,-0.35,3.22,-5.74,52.76,-0.586,14.93,1.15,13.92,1.422438212,1.76,1.617922926,1.26,1.68,-30.93,50.67,0.158,21.69,0.81,-2.57,-0.316787883,-0.54,-0.12130317,-1.04,2.04,-32.47,60.9,5.17,19.04,7.53,6.74,-1.067910288,-0.16,-0.872425574,-0.66,1.83,-26.51,53.3,0.681,13.64,2.72,0.57,1.543792108,2.19,1.739276822,1.69,2.07,-28.99,52.47,0.519,14.72,1.75,0.98,0.869400869,1.33,1.064885583,0.83,1.71,1.7,68.09,0.328,15.49,5.31,4.97,-1.815911928,-0.21,-1.620427214,-0.71,3.2,25.97,62.26,0.917,20.69,8.19,9.94,0.033252577,0.36,0.228737291,-0.14,1.36,-22.01,53.12,0.564,15.05,1.96,0.25,-1.266347208,1.37,-1.070862494,0.87,1.66,-22.6,71.66,0.861,15.85,9.28,14.49,0.086569379,1.14,0.282054093,0.64,1.05,37.77,73.04,1.472,20.45,6.53,6.14,0.271255651,0.89,0.466740365,0.39,0.58,-21.15,60.87,1.254,17.72,2.9,2.71,-0.039525692,-0.04,0.155959022,-0.54,0.28,-23.58,48.8,-0.008,14.33,-0.05,0.07,0.930006218,1.8,1.125490932,1.3,1.6,37.51,61.58,-0.126,22.98,3.03,9.42
10/12/2020,0.013180228,0.803823253,1.39,1.465995836,1.74,0.662172583,0.35,1.78,22.09,55.64,0.382,20.03,3.46,4.01,-0.030870923,-0.55,-0.834694176,-1.94,1.19,-7.56,60.8,0.713,21.21,5.48,13.2,0.89972778,1.9,0.095904527,0.51,1.87,-27.49,55.29,-0.438,14.16,2.32,15.39,1.372850739,1.97,0.569027486,0.58,1.79,21.18,56.83,0.301,20.3,2.81,-0.65,0.298623794,1.44,-0.505199458,0.05,1.72,-10.51,63.2,5.69,20.59,8.45,8.23,2.387850467,3.01,1.584027214,1.62,2.77,56.16,59.83,0.919,13.57,5.53,3.45,-0.026463027,0.26,-0.83028628,-1.13,0.98,-13.04,53.27,0.715,13.76,2.06,1.09,-1.363211951,-1.03,-2.167035204,-2.42,2.23,9.21,62.53,0.324,16.71,3.86,4.11,-1.935331603,-3.94,-2.739154855,-5.33,4.1,48.71,52.34,0.664,19.9,3.48,4.98,2.168252616,2.48,1.364429363,1.09,2.15,33.76,59.71,0.874,14.24,4.2,2.64,1.082038166,2.18,0.278214914,0.79,1.66,11.81,74.91,1.035,17.36,10.61,16.47,-0.39791858,0.52,-1.201741833,-0.87,1.17,-32.75,74.25,1.612,21.93,6.61,6.5,0.373307096,0.89,-0.430516157,-0.5,0.71,32.71,64,1.59,17.62,3.62,3.49,-0.119189511,-0.59,-0.923012764,-1.98,0.32,125.13,38.47,-0.018,14.54,-0.63,-0.46,0.204825366,0.9,-0.598997886,-0.49,1.59,2.24,64,0.365,23.42,3.71,10.06
